"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00006272",332,64,118,5,96,0,155,40,0,41,0,80
"Peve_00006275",6011,48,1287,0,279,8,832,22529,0,148,107,124
"Peve_00006277",279,49,167,29,280,0,146,71,0,25,0,36
"Peve_00032367",1470,323,2152,124,90,194,302,516,0,162,38,363
"Peve_00006898",1810,488,1331,215,306,647,928,526,76,266,59,312
"Peve_00006895",1264,259,1007,52,257,0,588,449,50,157,0,220
"Peve_00006894",601,82,656,0,742,376,459,0,0,50,0,216
"Peve_00006897",151,24,88,0,77,0,429,30,0,38,0,38
"Peve_00006896",2475,657,2886,153,2064,683,2508,1239,124,474,63,551
"Peve_00006891",343,230,385,0,261,0,231,86,0,29,0,187
"Peve_00006893",341,212,264,0,0,0,69,198,0,0,0,74
"Peve_00006892",888,153,517,0,201,284,200,31,0,0,0,49
"Peve_00009979",2146,257,3928,90,1278,141,1750,991,132,667,0,278
"Peve_00009978",36863,6667,63822,2195,21640,3889,22535,17701,1443,8193,267,7343
"Peve_00009977",8779,1857,4801,475,2178,875,4844,3439,493,1512,290,2709
"Peve_00009976",4241,767,4251,157,1404,519,2573,1795,149,477,66,553
"Peve_00009975",1502,369,1906,125,603,512,1149,1038,144,451,56,234
"Peve_00009974",162,28,195,0,166,0,261,48,0,0,0,16
"Peve_00035660",383,46,266,0,112,0,229,54,0,203,0,10
"Peve_00035661",4083,700,6381,125,950,367,1363,775,24,186,0,478
"Peve_00007771",25,0,87,0,30,0,64,0,0,17,0,16
"Peve_00007775",1464,166,1317,141,373,0,761,468,58,332,0,203
"Peve_00035667",287,97,317,0,233,0,183,63,0,60,0,69
"Peve_00008183",573,268,262,58,22,0,266,105,0,0,0,99
"Peve_00008189",58,4,17,12,25,36,10,42,0,12,8,2
"Peve_00042820",863,11,1185,0,376,0,31,43,121,167,23,60
"Peve_00042821",1982,246,1010,108,0,379,907,519,0,218,20,61
"Peve_00031040",2304,428,1000,162,424,290,897,595,33,101,19,244
"Peve_00031041",432,39,381,0,22,0,33,148,0,42,0,91
"Peve_00031043",286,20,281,0,78,19,72,110,0,45,8,19
"Peve_00031048",150,25,50,0,66,0,81,69,0,17,3,16
"Peve_00004145",34,5,63,33,0,0,82,2,53,6,0,10
"Peve_00019264",3758,689,6536,312,1625,792,2441,2351,113,791,43,815
"Peve_00019265",319,97,423,0,127,0,276,209,0,46,0,106
"Peve_00019262",116,54,642,16,0,0,391,190,0,89,0,80
"Peve_00019260",2163,317,2533,230,519,395,1137,945,105,347,0,347
"Peve_00004146",2494,301,1236,0,435,216,1567,600,95,125,0,332
"Peve_00028158",565,261,274,14,259,196,423,117,0,18,13,125
"Peve_00028159",1640,366,3186,178,245,193,1045,1149,139,1100,61,309
"Peve_00028154",1699,431,1601,287,639,127,1258,623,0,283,27,348
"Peve_00007220",426,123,264,0,203,64,11,123,132,144,54,30
"Peve_00022181",367,73,405,17,82,125,175,114,0,63,0,109
"Peve_00022183",763,103,460,0,522,0,423,247,0,23,0,42
"Peve_00029074",146,2,33,53,0,0,0,171,48,0,4,10
"Peve_00029076",517,46,210,0,0,0,43,29,0,16,0,43
"Peve_00022184",1761,382,1519,132,206,228,751,497,52,384,57,345
"Peve_00031952",326,34,353,0,165,0,254,80,0,0,9,0
"Peve_00031953",1594,390,1066,55,550,106,893,925,0,165,39,236
"Peve_00029077",812,145,617,0,746,0,615,0,77,96,22,115
"Peve_00031954",757,104,2411,192,826,0,766,372,0,116,0,373
"Peve_00007487",131,46,54,127,98,0,91,0,0,0,0,18
"Peve_00022365",1151,260,1127,92,477,88,651,336,0,80,0,139
"Peve_00021946",1244,281,652,73,583,0,849,251,142,219,84,245
"Peve_00012249",2172,296,1701,102,491,595,1183,496,73,561,25,271
"Peve_00012248",0,11,30,0,0,0,65,17,0,22,0,0
"Peve_00012242",49,32,0,0,35,0,97,138,0,0,0,6
"Peve_00012245",6592,1140,3606,365,1336,934,3146,2786,275,1110,191,1491
"Peve_00012244",609,27,494,0,355,0,347,286,0,105,0,54
"Peve_00012247",1530,329,1633,218,507,446,1070,794,177,281,32,364
"Peve_00012246",650,84,530,0,256,0,380,316,36,194,0,123
"Peve_00029200",29,25,0,0,18,0,14,0,0,92,0,0
"Peve_00000661",32,26,78,125,0,0,0,46,0,95,0,33
"Peve_00000662",36,38,96,135,0,314,0,43,174,110,0,37
"Peve_00030606",197,70,36,0,0,170,50,86,0,0,0,0
"Peve_00005297",208,119,99,0,68,140,142,66,32,45,16,45
"Peve_00005294",330,430,1187,100,1101,308,474,919,143,1155,67,63
"Peve_00033550",917,227,799,0,409,154,574,290,50,57,0,205
"Peve_00033551",1747,664,1150,164,711,512,2196,780,57,181,35,609
"Peve_00033552",3476,717,2993,174,1947,426,1777,1187,41,595,45,602
"Peve_00033554",65,23,81,0,0,0,11,109,0,0,0,27
"Peve_00033555",45,0,0,0,171,0,19,0,108,0,0,14
"Peve_00033556",2712,375,4898,307,1149,400,1063,1592,144,268,21,399
"Peve_00009589",2163,660,2251,200,675,475,898,997,253,493,65,411
"Peve_00039672",181,0,195,0,117,169,53,75,0,73,0,0
"Peve_00039671",1095,390,1481,0,361,389,456,517,0,120,0,183
"Peve_00023564",70,38,223,0,0,0,0,26,0,3004,0,142
"Peve_00023562",39,0,32,13,14,0,8,26,0,13,0,10
"Peve_00009586",1690,373,1699,125,869,123,1102,695,0,470,0,291
"Peve_00023569",298,104,413,19,138,34,133,136,0,50,26,132
"Peve_00039676",298,0,274,0,0,0,140,0,0,25,0,66
"Peve_00009585",318,49,96,0,409,101,541,56,0,62,0,58
"Peve_00036739",182,31,313,32,12,101,31,37,0,4,2,24
"Peve_00036738",3014,239,2860,84,751,302,1754,1090,0,359,0,335
"Peve_00036733",30,17,0,0,0,0,34,45,52,33,0,12
"Peve_00036730",313,64,248,0,178,0,160,87,0,0,0,119
"Peve_00036737",2034,283,731,0,264,276,842,492,53,101,63,304
"Peve_00036736",8219,1173,13715,411,3427,903,7103,3912,134,1433,80,1201
"Peve_00032609",286,68,153,0,0,85,0,34,13,0,0,85
"Peve_00032608",192,39,106,0,46,0,42,0,57,29,0,0
"Peve_00032607",3283,783,1717,461,976,614,2488,861,259,383,70,895
"Peve_00032606",4298,1194,131,210,0,261,0,319,197,54,0,1649
"Peve_00032605",284,0,79,48,74,0,205,117,0,26,0,53
"Peve_00020147",1599,260,971,130,395,59,1447,530,126,242,64,735
"Peve_00020146",4651,690,1453,256,298,435,620,586,61,91,30,575
"Peve_00020143",137,10,541,0,55,0,237,0,0,0,0,60
"Peve_00020141",49,0,38,0,67,47,115,59,0,2,0,18
"Peve_00020140",15128,3130,21923,984,14204,1806,11623,10428,926,3724,365,4268
"Peve_00020149",15,23,146,0,0,0,259,0,0,13,20,0
"Peve_00020148",49,11,234,0,0,0,31,62,0,0,29,3
"Peve_00044886",50,0,50,31,0,74,6,0,76,84,12,4
"Peve_00022778",812,139,268,122,39,0,352,227,0,66,29,192
"Peve_00022779",218,74,414,32,74,47,170,173,0,29,0,72
"Peve_00022777",1851,501,1353,238,982,530,1385,1153,302,619,80,1035
"Peve_00022774",2118,332,2040,0,525,382,846,708,0,409,7,256
"Peve_00022775",1715,348,1139,0,2868,342,2111,2296,402,564,125,936
"Peve_00022772",305,33,350,0,154,0,303,319,0,24,0,72
"Peve_00022773",116,6,168,0,46,0,86,93,22,91,18,24
"Peve_00022770",2556,246,3217,0,1643,421,1483,439,111,183,47,422
"Peve_00022771",2222,460,3251,257,786,264,1207,715,224,411,50,432
"Peve_00025926",1103,435,655,60,0,536,470,171,0,48,35,139
"Peve_00025923",466,53,157,0,0,0,208,154,0,0,0,79
"Peve_00027696",155,4,277,0,64,0,49,105,0,20,0,13
"Peve_00027694",957,341,723,73,132,0,631,216,77,109,0,233
"Peve_00027695",470,208,289,0,209,0,260,413,11,125,0,196
"Peve_00027692",144,67,353,0,44,50,116,73,0,4,11,43
"Peve_00027693",1453,332,1174,0,456,519,762,306,118,90,25,283
"Peve_00037920",165,59,163,0,122,0,85,51,0,89,28,45
"Peve_00037922",1542,138,1394,192,415,0,1049,968,50,216,38,267
"Peve_00024340",426,26,108,0,65,154,33,65,0,52,64,25
"Peve_00024346",553,0,80,0,45,0,0,0,87,71,0,0
"Peve_00025698",2294,520,2270,257,694,261,1176,543,105,241,109,619
"Peve_00025699",1712,270,189,60,0,0,0,0,0,198,0,49
"Peve_00011494",3631,902,2799,138,1177,961,1819,1028,0,383,61,713
"Peve_00011497",7,12,0,0,0,85,0,31,22,95,0,9
"Peve_00011496",78,16,71,59,30,12,0,179,49,298,17,31
"Peve_00011493",3823,809,4182,177,1339,412,2207,1592,0,929,27,861
"Peve_00013389",52,25,84,0,114,34,223,125,0,0,0,0
"Peve_00016150",8962,1576,4749,637,1482,1116,3918,2652,197,824,149,1464
"Peve_00013383",427,98,564,37,778,113,536,464,0,118,0,111
"Peve_00013382",573,44,878,0,298,0,990,538,120,305,17,101
"Peve_00013381",15526,4271,9754,1233,3534,2944,7634,5034,1051,1468,257,3952
"Peve_00013380",3963,1069,7737,182,895,644,2840,1000,167,597,0,914
"Peve_00013387",3187,553,3199,138,1145,632,1131,1185,0,554,57,500
"Peve_00013386",3334,723,2577,247,1608,650,2311,1905,107,726,48,712
"Peve_00013385",1882,341,2187,132,715,366,977,1003,0,517,44,426
"Peve_00013384",910,118,607,108,268,314,458,217,0,137,0,202
"Peve_00011728",268,95,330,0,115,0,168,76,0,43,0,80
"Peve_00011727",658,182,641,86,186,0,222,181,0,107,0,135
"Peve_00011726",277,50,192,0,232,106,102,120,0,61,6,72
"Peve_00011725",57,12,64,0,75,0,45,0,0,12,0,2
"Peve_00011724",12,0,62,0,0,0,59,106,103,65,26,18
"Peve_00001977",1424,221,1242,81,0,0,443,416,0,103,0,184
"Peve_00001976",3794,412,5271,128,1488,374,2022,1023,0,407,21,628
"Peve_00013653",346,84,306,0,229,0,213,163,0,0,0,20
"Peve_00001974",69,0,12,0,69,0,0,150,0,0,8,76
"Peve_00013655",322,74,214,51,0,0,178,168,77,57,0,40
"Peve_00013658",3150,584,3173,169,432,1023,1052,1483,195,781,65,757
"Peve_00026275",146,31,139,0,71,0,437,100,5,55,0,48
"Peve_00035209",616,81,551,0,314,69,536,425,90,368,27,151
"Peve_00040996",7001,1389,8324,143,1262,915,4553,1493,337,671,0,1331
"Peve_00040994",3451,1013,5042,530,1444,1176,1886,1163,494,1036,148,1090
"Peve_00040993",45,6,64,0,0,36,1,52,0,28,0,0
"Peve_00040991",94,33,21,0,0,0,35,0,0,12,0,0
"Peve_00040998",458,44,199,0,373,0,516,88,0,47,0,28
"Peve_00040999",5287,1588,6428,392,2984,445,4199,2636,481,935,51,1527
"Peve_00008457",106,0,53,0,0,0,67,120,51,0,0,39
"Peve_00003404",749,96,879,0,594,0,710,222,0,214,13,249
"Peve_00002406",1975,260,2882,53,647,500,874,630,0,492,60,471
"Peve_00002407",903,537,429,199,23,425,156,493,54,98,0,282
"Peve_00002404",157,74,49,7,98,0,90,37,0,0,0,25
"Peve_00002405",834,85,1182,0,206,473,653,250,0,62,0,138
"Peve_00002402",2924,363,3684,60,367,361,1182,785,0,427,48,579
"Peve_00002400",4583,1188,6986,495,3766,920,5251,2470,183,940,71,1403
"Peve_00003401",188,0,505,0,0,0,66,63,0,0,0,28
"Peve_00002408",558,172,451,0,371,0,424,164,0,81,0,77
"Peve_00021599",21,0,67,0,70,0,209,0,0,37,19,0
"Peve_00008451",823,170,491,0,655,0,1545,184,10,356,0,90
"Peve_00003402",490,47,753,0,238,102,276,179,0,44,0,67
"Peve_00021597",17,18,0,0,0,72,33,124,0,14,0,31
"Peve_00034192",644,130,441,0,301,0,485,250,100,143,24,158
"Peve_00041641",383,61,388,0,0,259,0,236,0,152,12,75
"Peve_00041640",464,73,339,0,0,63,0,318,0,0,0,122
"Peve_00041642",921,156,516,0,194,111,490,273,48,171,21,168
"Peve_00042597",596,57,959,0,252,0,341,418,46,264,5,204
"Peve_00042593",32,8,29,0,0,73,43,0,28,88,14,0
"Peve_00008163",28,0,0,71,0,22,3,62,37,0,0,37
"Peve_00009692",3150,1055,4544,415,15047,675,8762,2664,186,759,76,747
"Peve_00009693",205,48,228,0,62,87,175,239,21,19,0,42
"Peve_00009690",249,44,128,37,0,0,578,132,0,0,0,78
"Peve_00009691",634,113,732,128,89,0,1012,656,31,95,4,238
"Peve_00009696",276,79,707,0,95,31,289,123,0,98,0,47
"Peve_00009697",1639,612,4876,107,967,926,1021,805,141,268,54,588
"Peve_00009694",41,46,179,0,137,0,126,52,0,44,0,11
"Peve_00009695",444,55,991,0,387,0,240,467,0,218,0,58
"Peve_00006411",4420,819,3758,289,1244,656,2360,1573,118,655,78,826
"Peve_00006410",77,30,88,0,0,0,31,0,0,0,0,12
"Peve_00009698",4816,1160,26786,311,1981,578,2851,2499,297,898,124,1562
"Peve_00009699",1392,605,1675,0,991,477,1831,387,0,169,0,336
"Peve_00006415",1244,194,2473,0,1118,338,1014,294,123,437,20,144
"Peve_00006414",146,37,139,0,79,0,27,28,0,5,0,40
"Peve_00006416",1199,324,2226,97,412,0,586,502,141,78,0,143
"Peve_00003469",656,10,492,27,310,44,429,583,5,60,4,75
"Peve_00003468",678,42,277,43,51,31,572,396,0,148,8,46
"Peve_00003467",12340,2599,9162,1012,4149,1839,4359,4335,501,1534,167,2572
"Peve_00003466",1132,131,695,107,268,0,454,549,0,56,0,242
"Peve_00003464",551,57,594,0,75,120,361,178,0,11,39,100
"Peve_00003462",864,248,1562,0,665,190,762,1208,0,249,45,227
"Peve_00003461",113,117,122,0,0,0,69,0,0,0,18,9
"Peve_00003460",710,460,545,0,52,0,519,0,0,0,46,19
"Peve_00019718",1123,263,475,85,307,0,553,338,0,59,0,204
"Peve_00019719",677,264,414,0,429,0,715,275,0,116,0,83
"Peve_00001195",2151,421,1082,73,364,76,598,685,0,36,34,168
"Peve_00001194",192,84,291,8,117,0,335,63,0,0,0,20
"Peve_00001191",3063,417,1649,0,751,160,1525,985,103,103,48,655
"Peve_00001190",4280,775,1330,222,2474,1065,3953,2739,169,629,123,1200
"Peve_00001193",481,69,1213,47,238,0,294,110,54,88,0,88
"Peve_00001192",128,39,271,62,44,91,90,61,0,38,6,122
"Peve_00028312",2680,78,715,195,316,0,386,272,78,269,10,358
"Peve_00028313",60687,20455,60689,7752,31712,10890,54014,25221,5584,9192,1389,20409
"Peve_00001198",63,8,241,0,0,0,0,0,11,46,0,22
"Peve_00028314",2688,307,2403,249,948,466,1255,1110,0,235,90,432
"Peve_00028315",2716,616,2467,385,1025,774,1671,1155,96,276,59,790
"Peve_00043646",4071,704,4313,0,1844,217,2099,1137,87,584,40,560
"Peve_00035659",280,85,1017,0,188,0,163,56,0,0,0,38
"Peve_00035652",374,37,179,107,159,140,206,174,0,62,22,66
"Peve_00035657",476,169,142,60,134,80,899,256,0,25,18,151
"Peve_00011533",0,74,216,0,47,0,167,0,0,107,0,27
"Peve_00009348",154,9,94,0,547,41,931,0,0,69,0,58
"Peve_00004118",937,136,719,0,317,124,759,135,0,224,0,201
"Peve_00004115",248,89,361,27,0,241,83,0,60,8,0,89
"Peve_00004113",122,60,873,55,88,26,246,0,0,25,1,17
"Peve_00023328",1092,289,1042,0,397,92,790,436,0,171,13,331
"Peve_00029045",161,34,132,0,141,0,90,35,44,13,0,98
"Peve_00029044",632,120,465,50,0,0,1080,347,0,261,0,192
"Peve_00029047",516,189,463,0,134,0,256,113,17,54,0,92
"Peve_00029046",1151,469,438,41,274,0,1381,152,0,197,22,131
"Peve_00029041",297,0,209,0,181,0,40,0,0,0,0,59
"Peve_00029040",1218,327,602,330,226,456,437,486,74,217,23,177
"Peve_00029042",4867,661,4335,213,106,139,1692,1122,22,278,59,512
"Peve_00029049",3528,682,1566,94,1454,288,3535,625,282,84,86,83
"Peve_00005446",337,46,300,0,0,75,133,158,36,64,0,83
"Peve_00005444",164,63,124,0,160,31,13,41,0,0,0,59
"Peve_00005449",979,174,563,0,53,372,389,48,0,0,0,49
"Peve_00005448",55,17,118,51,92,0,448,145,0,0,0,128
"Peve_00023320",21,20,49,12,19,0,85,20,0,21,0,11
"Peve_00016078",2668,547,4259,280,1090,442,2363,1400,111,1409,167,649
"Peve_00005999",279,74,0,0,0,0,74,184,0,0,0,36
"Peve_00029597",151,48,152,0,61,0,74,106,0,21,0,36
"Peve_00029596",1170,210,1816,77,125,270,624,539,183,287,69,305
"Peve_00029595",2382,342,1144,172,581,293,1427,799,115,619,0,467
"Peve_00005991",164,22,62,0,51,0,0,18,0,9,0,0
"Peve_00005990",576,239,797,0,101,316,326,440,67,33,15,216
"Peve_00005993",232,59,229,0,141,0,265,167,0,53,0,70
"Peve_00005992",667,342,846,0,1209,0,1075,507,0,101,21,208
"Peve_00005994",1420,309,1272,125,918,139,1271,571,21,172,0,475
"Peve_00005997",729,164,545,89,0,132,231,240,0,72,0,146
"Peve_00005996",3003,771,2469,267,614,0,1986,1022,138,579,60,640
"Peve_00033719",133,0,79,0,50,0,255,0,0,53,0,73
"Peve_00033712",546,48,1038,26,85,0,0,81,0,50,0,39
"Peve_00033713",632,113,1199,0,303,103,221,307,0,53,0,147
"Peve_00033710",32,0,24,0,43,0,57,99,0,38,0,0
"Peve_00033716",437,48,169,39,0,0,196,40,64,61,0,111
"Peve_00033717",61,25,15,23,0,0,21,38,0,2,0,22
"Peve_00040690",1356,342,1121,41,344,222,640,382,78,135,0,178
"Peve_00040693",381,94,236,0,221,123,472,178,61,22,2,82
"Peve_00040692",547,422,382,0,249,78,607,138,18,161,0,160
"Peve_00040694",1810,313,2319,152,887,147,1279,522,0,320,0,348
"Peve_00040697",4463,1149,1805,381,1496,445,3520,1202,460,1072,184,1441
"Peve_00040696",975,273,962,194,524,161,724,468,315,251,40,238
"Peve_00040699",278,71,150,0,387,0,511,0,47,26,6,42
"Peve_00025241",19388,7067,34462,3323,19374,5318,15337,9304,1326,4357,343,4803
"Peve_00031620",105,32,207,0,84,0,118,89,0,110,34,110
"Peve_00031623",74,0,324,0,124,258,38,0,0,83,0,74
"Peve_00031624",1510,192,3693,16,757,348,1318,530,45,105,0,271
"Peve_00031625",205,26,430,0,0,0,102,15,0,0,0,17
"Peve_00031629",2078,327,3182,0,719,400,704,853,0,410,0,298
"Peve_00025246",10332,2310,10927,579,4811,2356,9581,3862,748,2425,163,2223
"Peve_00013006",956,236,993,150,342,83,678,153,20,107,0,273
"Peve_00034295",198,55,164,0,26,0,111,152,0,22,0,60
"Peve_00040528",189,28,173,0,60,0,207,37,0,44,0,13
"Peve_00040527",1245,185,1586,0,159,74,856,607,0,175,38,202
"Peve_00040525",90,59,223,0,0,131,0,109,0,32,0,55
"Peve_00040523",645,149,434,0,327,79,609,138,24,72,13,139
"Peve_00040522",7639,1698,5395,533,4114,1520,8063,2373,272,760,125,1843
"Peve_00034298",16,0,46,0,49,0,0,35,0,406,0,0
"Peve_00040520",24564,7569,18097,1424,6785,3659,19072,8785,1032,3446,424,6134
"Peve_00041317",76,150,59,32,0,0,0,46,0,0,0,57
"Peve_00041315",1353,322,927,68,507,91,942,606,0,76,0,259
"Peve_00041314",1207,204,1419,0,818,145,1498,428,0,200,0,218
"Peve_00032440",3,0,49,0,44,0,0,0,137,93,0,39
"Peve_00032442",122,30,196,15,78,14,648,27,11,26,7,26
"Peve_00041313",1395,396,1327,0,923,375,1162,539,83,380,0,228
"Peve_00044140",365,216,87,0,6,0,229,396,0,0,0,46
"Peve_00041311",2926,346,1453,0,213,0,1113,751,164,259,0,334
"Peve_00041310",3417,428,5227,212,906,271,737,2615,100,948,45,532
"Peve_00030974",53,7,254,0,110,0,14,19,1,5,0,5
"Peve_00030979",153,17,100,0,0,0,129,0,0,32,0,0
"Peve_00032193",586,62,243,0,164,35,318,158,0,11,0,136
"Peve_00032192",5429,1274,2893,186,1287,803,3216,1063,68,444,55,1224
"Peve_00032191",1519,158,2011,180,263,286,612,739,22,294,34,329
"Peve_00032197",22435,2539,6245,2244,18439,3422,17943,8266,1005,3586,503,14234
"Peve_00032195",1218,42,1000,0,192,0,411,106,23,17,16,150
"Peve_00032194",1976,251,1340,168,592,335,1969,731,0,0,0,366
"Peve_00032198",3080,539,1054,356,3116,641,4871,3671,327,1059,277,3362
"Peve_00036632",71,23,0,0,157,0,238,42,0,0,0,81
"Peve_00036633",1714,521,1456,216,1362,508,1573,1045,215,349,86,827
"Peve_00036630",787,205,580,142,416,0,231,481,47,108,11,274
"Peve_00036631",281,0,161,0,0,0,51,93,0,98,0,63
"Peve_00036634",743,230,1079,0,122,132,322,420,56,68,0,143
"Peve_00036635",3128,871,2154,214,1213,460,2132,636,157,453,58,749
"Peve_00019497",4622,1594,4587,315,1528,676,3316,2599,508,425,160,1245
"Peve_00019496",885,36,1975,0,129,104,346,304,0,131,0,199
"Peve_00016744",206,38,460,0,41,0,50,254,0,52,0,86
"Peve_00043348",51,5,99,0,0,0,8,18,0,38,0,17
"Peve_00016745",162,27,1055,0,95,0,3,19,0,118,9,31
"Peve_00036816",1218,526,632,163,124,0,646,354,41,57,0,255
"Peve_00010030",850,345,909,60,70,184,237,99,251,0,25,134
"Peve_00010031",6215,725,52,101,1383,0,204,145,0,134,0,1758
"Peve_00010032",455,1935,81,54,0,14,135,1580,0,796,55,135
"Peve_00010033",2905,875,2250,174,537,507,2050,1080,0,396,0,845
"Peve_00010035",239,553,19,0,119,0,68,576,0,235,13,81
"Peve_00034908",2748,580,2570,250,958,429,1924,1265,259,649,66,601
"Peve_00026135",6808,1769,7114,1108,1665,854,4383,3701,401,1020,73,1785
"Peve_00034906",15434,2938,14641,756,0,308,211,3163,138,102,63,1433
"Peve_00010039",536,76,590,0,305,0,255,174,47,74,4,155
"Peve_00034904",124,0,254,0,0,0,76,88,0,0,0,14
"Peve_00034903",124,6,54,0,81,0,4,0,0,86,30,43
"Peve_00031367",450,112,380,0,1093,105,336,296,38,271,36,31
"Peve_00031366",1437,443,1460,196,784,430,994,643,143,951,18,434
"Peve_00031360",178,61,507,0,138,0,191,103,0,0,0,18
"Peve_00031362",47,0,62,0,0,0,38,0,54,24,0,28
"Peve_00027305",480,65,351,0,230,0,230,0,168,87,0,117
"Peve_00013410",48,0,123,0,77,0,0,42,0,16,0,2
"Peve_00013415",843,262,446,109,272,272,566,421,69,104,56,110
"Peve_00028055",3019,913,3608,190,1455,808,1794,1579,177,954,144,842
"Peve_00028057",18,0,40,0,63,0,0,17,2,0,8,16
"Peve_00028056",401,89,841,0,371,0,394,238,95,111,0,91
"Peve_00028051",291,63,17,0,161,9,251,59,0,13,0,23
"Peve_00028050",58,30,0,0,56,15,72,26,0,13,0,8
"Peve_00028053",390,66,234,24,288,51,785,198,0,10,0,74
"Peve_00017566",41,0,29,0,471,0,1675,0,0,11,0,0
"Peve_00029908",13672,3519,18253,770,4134,2701,9744,4866,1070,4291,429,2346
"Peve_00029909",2680,537,2274,234,263,444,1406,815,220,494,95,796
"Peve_00029901",234,57,242,38,0,26,162,92,0,8,0,49
"Peve_00029902",2324,106,2751,0,130,57,0,208,0,179,18,114
"Peve_00029903",85,0,75,0,0,0,0,17,0,46,0,30
"Peve_00029904",2484,758,2626,163,601,242,901,606,54,261,62,486
"Peve_00029905",12620,2187,6995,443,1659,1506,7208,2322,545,667,275,2354
"Peve_00029906",13171,3479,15699,784,9846,2201,10996,8727,1202,3216,422,3133
"Peve_00029907",597,45,697,28,63,248,332,240,0,76,0,37
"Peve_00007474",708,61,256,0,149,0,20,172,0,114,0,28
"Peve_00035584",10617,3248,12381,822,2575,1501,2887,3081,641,1684,119,2612
"Peve_00007470",1790,871,1779,559,2668,253,3834,1150,110,563,0,403
"Peve_00007471",380,35,513,0,82,0,165,200,0,0,0,122
"Peve_00007473",1042,75,666,155,0,209,24,29,64,59,15,89
"Peve_00030100",97,13,15,10,4,73,34,0,29,21,1,12
"Peve_00030101",381,104,640,34,221,0,87,115,0,104,0,87
"Peve_00030106",24251,7461,26829,1914,15109,2315,22018,10339,495,4667,406,4981
"Peve_00030107",637,111,403,0,0,88,103,215,0,19,0,157
"Peve_00030104",320,54,611,92,211,125,395,313,146,145,18,106
"Peve_00030105",356,35,332,131,176,89,264,157,0,125,0,165
"Peve_00030108",41,12,216,0,66,0,6,30,0,0,0,6
"Peve_00007478",1698,170,360,101,168,16,852,127,75,214,11,205
"Peve_00011819",108,0,116,0,40,43,72,37,0,60,0,19
"Peve_00011818",4087,722,3834,87,1005,495,1952,1291,0,594,49,707
"Peve_00011811",1379,239,809,62,657,259,1348,175,86,20,0,382
"Peve_00011810",10610,1789,12487,431,3765,1380,8205,5107,437,1294,237,1950
"Peve_00011813",2076,446,1543,259,395,84,1942,678,0,110,19,644
"Peve_00011812",109,0,175,135,71,0,75,78,0,93,0,0
"Peve_00011815",1672,438,2241,323,443,283,964,728,0,430,52,412
"Peve_00011814",14363,1694,2133,709,5582,1732,2549,2794,57,350,19,4119
"Peve_00011817",1818,444,872,161,658,199,543,214,36,21,37,138
"Peve_00037347",230,0,0,0,625,152,0,58,0,27,0,179
"Peve_00037341",1002,130,362,57,393,270,1364,942,54,233,29,559
"Peve_00037340",6189,1206,4892,352,3426,580,5045,2771,0,963,110,1367
"Peve_00037343",419,13,128,0,0,52,0,0,0,88,0,34
"Peve_00037342",113,61,21,76,243,242,65,73,0,64,11,37
"Peve_00021862",161,16,292,0,33,0,27,75,0,0,11,27
"Peve_00021861",276,235,385,0,99,147,326,120,0,31,0,87
"Peve_00021864",42,6,12,11,28,0,278,14,12,28,0,3
"Peve_00033454",1620,350,1820,0,2259,450,3138,902,185,171,32,404
"Peve_00033450",626,97,248,0,0,0,475,354,0,133,0,93
"Peve_00004444",15878,4543,17790,925,6408,1088,15416,7332,714,1218,216,3106
"Peve_00004445",1362,258,962,0,834,273,933,590,0,136,13,261
"Peve_00004447",0,93,225,0,5473,43,5432,0,0,0,0,0
"Peve_00010962",2545,464,5126,130,3944,118,6157,402,119,46,0,541
"Peve_00004441",12411,1872,18049,605,6996,1709,8303,8502,408,2558,193,2270
"Peve_00010960",1462,309,875,138,537,257,896,353,57,210,40,243
"Peve_00010961",5359,782,28029,157,12616,408,10925,492,158,177,26,957
"Peve_00018812",32,0,14,0,15,0,41,30,0,0,0,4
"Peve_00015525",285,118,58,27,376,38,84,86,0,27,5,78
"Peve_00011109",4787,1317,4495,360,2651,915,1818,2022,256,1041,86,1249
"Peve_00011108",7407,1221,8789,245,2129,682,4764,2043,0,1012,33,1522
"Peve_00011103",665,201,384,0,386,0,392,356,0,123,45,126
"Peve_00011100",1182,306,45,72,115,103,67,256,0,45,8,158
"Peve_00011107",608,267,913,62,879,478,628,525,0,158,54,108
"Peve_00012759",209,79,38,0,107,33,234,139,0,74,25,171
"Peve_00011105",9027,2298,10694,1212,2999,2631,5495,3880,640,1174,286,2353
"Peve_00011104",465,169,598,0,216,0,265,146,0,95,0,160
"Peve_00012758",741,157,439,41,479,175,740,256,0,61,26,129
"Peve_00001357",2006,240,1192,0,272,0,674,282,0,269,34,299
"Peve_00001359",13766,3387,13634,1142,6546,2089,9583,6386,737,2669,397,4852
"Peve_00001358",670,97,963,41,363,79,329,351,0,237,0,92
"Peve_00044282",542,145,290,61,0,57,135,234,166,98,29,180
"Peve_00039757",405,174,306,0,414,0,535,73,0,0,18,89
"Peve_00002233",137,41,75,0,26,10,20,7,15,30,0,21
"Peve_00037598",6937,1302,7962,343,4103,1162,4258,4315,189,1356,103,1303
"Peve_00024990",238,82,216,0,65,105,0,36,0,0,0,33
